trajectories_timeStepSize;actorConfig_emissionClass;actorConfig_fuel;actorConfig_id;actorConfig_ref;actorConfig_vehicleClass;vehicle_actorConfig;vehicle_id;vehicle_ref;vehicle_startTime;motionState_acceleration;motionState_speed;motionState_time;motionState_vehicle
100;;;;;;;;;;1709;975;5000;0
100;;;;;;;;;;2308;839;5000;2
100;;;;;;;;;;2360;619;5000;3
100;;;;;;;;;;1974;422;5000;4
100;;;;;;;;;;1665;213;5000;5
100;;;;;;;;;;2195;1028;5000;1
100;;;;;;;;;;2059;227;5000;6
100;;;;;;;;;;1617;991;5100;0
100;;;;;;;;;;2148;860;5100;2
100;;;;;;;;;;2047;640;5100;3
100;;;;;;;;;;1424;436;5100;4
100;;;;;;;;;;2163;234;5100;5
100;;;;;;;;;;1854;1046;5100;1
100;;;;;;;;;;1447;241;5100;6
100;;;;;;;;;;1522;1007;5200;0
100;;;;;;;;;;1505;875;5200;2
100;;;;;;;;;;2330;663;5200;3
100;;;;;;;;;;2164;458;5200;4
100;;;;;;;;;;2000;254;5200;5
100;;;;;;;;;;2563;1072;5200;1
100;;;;;;;;;;2013;262;5200;6
100;;;;;;;;;;2111;1028;5300;0
100;;;;;;;;;;1924;894;5300;2
100;;;;;;;;;;1925;682;5300;3
100;;;;;;;;;;2588;484;5300;4
100;;;;;;;;;;1825;272;5300;5
100;;;;;;;;;;1926;1091;5300;1
100;;;;;;;;;;1926;281;5300;6
100;;;;;;;;;;2366;1051;5400;0
100;;;;;;;;;;2248;917;5400;2
100;;;;;;;;;;1640;699;5400;3
100;;;;;;;;;;1703;501;5400;4
100;;;;;;;;;;1955;292;5400;5
100;;;;;;;;;;2552;1117;5400;1
100;;;;;;;;;;1988;301;5400;6
100;;;;;;;;;;2299;1074;5500;0
100;;;;;;;;;;1422;931;5500;2
100;;;;;;;;;;1825;717;5500;3
100;;;;;;;;;;2230;523;5500;4
100;;;;;;;;;;2037;312;5500;5
100;;;;;;0;7;flow_0.5;5500;;;;
100;;;;;;;;;;0;0;5500;7
100;;;;;;;;;;1488;1131;5500;1
100;;;;;;;;;;1794;319;5500;6
100;;;;;;;;;;2119;1095;5600;0
100;;;;;;;;;;2308;954;5600;2
100;;;;;;;;;;2159;739;5600;3
100;;;;;;;;;;2043;543;5600;4
100;;;;;;;;;;1420;327;5600;5
100;;;;;;;;;;2559;26;5600;7
100;;;;;;;;;;1764;1149;5600;1
100;;;;;;;;;;1983;339;5600;6
100;;;;;;;;;;2456;1120;5700;0
100;;;;;;;;;;2231;976;5700;2
100;;;;;;;;;;2487;763;5700;3
100;;;;;;;;;;1336;557;5700;4
100;;;;;;;;;;1448;341;5700;5
100;;;;;;;;;;2560;51;5700;7
100;;;;;;;;;;1529;1164;5700;1
100;;;;;;;;;;2254;361;5700;6
100;;;;;;;;;;1657;1137;5800;0
100;;;;;;;;;;2274;999;5800;2
100;;;;;;;;;;1704;780;5800;3
100;;;;;;;;;;1557;572;5800;4
100;;;;;;;;;;1776;359;5800;5
100;;;;;;;;;;2476;76;5800;7
100;;;;;;;;;;2416;1189;5800;1
100;;;;;;;;;;2068;382;5800;6
100;;;;;;;;;;1419;1151;5900;0
100;;;;;;;;;;2015;1019;5900;2
100;;;;;;;;;;2160;802;5900;3
100;;;;;;;;;;1881;591;5900;4
100;;;;;;;;;;1633;375;5900;5
100;;;;;;;;;;2400;100;5900;7
100;;;;;;;;;;1509;1204;5900;1
100;;;;;;;;;;1390;396;5900;6
100;;;;;;;;;;1320;1164;6000;0
100;;;;;;;;;;1730;1037;6000;2
100;;;;;;;;;;1819;820;6000;3
100;;;;;;;;;;2403;615;6000;4
100;;;;;;;;;;1687;392;6000;5
100;;;;;;;;;;2134;121;6000;7
100;;;;;;;;;;2444;1228;6000;1
100;;;;;;;;;;2127;417;6000;6
100;;;;;;;;;;1916;1183;6100;0
100;;;;;;;;;;2261;1059;6100;2
100;;;;;;;;;;1821;838;6100;3
100;;;;;;;;;;2545;641;6100;4
100;;;;;;;;;;2051;413;6100;5
100;;;;;;;;;;2258;144;6100;7
100;;;;;;;;;;1477;1243;6100;1
100;;;;;;;;;;1904;436;6100;6
100;;;;;;;;;;1994;1203;6200;0
100;;;;;;;;;;1987;1079;6200;2
100;;;;;;;;;;1471;853;6200;3
100;;;;;;;;;;1673;657;6200;4
100;;;;;;;;;;1834;431;6200;5
100;;;;;;;;;;2214;166;6200;7
100;;;;;;0;8;flow_0.6;6200;;;;
100;;;;;;;;;;0;0;6200;8
100;;;;;;;;;;2331;1266;6200;1
100;;;;;;;;;;1831;454;6200;6
100;;;;;;;;;;1537;1218;6300;0
100;;;;;;;;;;2132;1100;6300;2
100;;;;;;;;;;2432;877;6300;3
100;;;;;;;;;;2152;679;6300;4
100;;;;;;;;;;1954;450;6300;5
100;;;;;;;;;;1985;186;6300;7
100;;;;;;;;;;2519;25;6300;8
100;;;;;;;;;;2187;1288;6300;1
100;;;;;;;;;;1944;474;6300;6
100;;;;;;;;;;1689;1235;6400;0
100;;;;;;;;;;1358;1114;6400;2
100;;;;;;;;;;1456;892;6400;3
100;;;;;;;;;;2379;703;6400;4
100;;;;;;;;;;1330;464;6400;5
100;;;;;;;;;;1978;206;6400;7
100;;;;;;;;;;2411;49;6400;8
100;;;;;;;;;;974;1298;6400;1
100;;;;;;;;;;1601;490;6400;6
100;;;;;;;;;;1302;1248;6500;0
100;;;;;;;;;;1377;1128;6500;2
100;;;;;;;;;;1349;906;6500;3
100;;;;;;;;;;2278;725;6500;4
100;;;;;;;;;;2054;484;6500;5
100;;;;;;;;;;1981;225;6500;7
100;;;;;;;;;;2433;74;6500;8
100;;;;;;;;;;271;1300;6500;1
100;;;;;;;;;;1610;506;6500;6
100;;;;;;;;;;2039;1269;6600;0
100;;;;;;;;;;1373;1142;6600;2
100;;;;;;;;;;2390;929;6600;3
100;;;;;;;;;;1596;741;6600;4
100;;;;;;;;;;2229;507;6600;5
100;;;;;;;;;;1758;243;6600;7
100;;;;;;;;;;2526;99;6600;8
100;;;;;;;;;;-695;1294;6600;1
100;;;;;;;;;;1620;522;6600;6
100;;;;;;;;;;2380;1293;6700;0
100;;;;;;;;;;1547;1157;6700;2
100;;;;;;;;;;2101;950;6700;3
100;;;;;;;;;;2392;765;6700;4
100;;;;;;;;;;1494;521;6700;5
100;;;;;;;;;;2507;268;6700;7
100;;;;;;;;;;2215;121;6700;8
100;;;;;;;;;;977;1303;6700;1
100;;;;;;;;;;1589;538;6700;6
100;;;;;;;;;;1386;1306;6800;0
100;;;;;;;;;;1831;1175;6800;2
100;;;;;;;;;;2540;976;6800;3
100;;;;;;;;;;1501;780;6800;4
100;;;;;;;;;;2174;543;6800;5
100;;;;;;;;;;2382;292;6800;7
100;;;;;;;;;;2272;144;6800;8
100;;;;;;;;;;-699;1296;6800;1
100;;;;;;;;;;1932;557;6800;6
100;;;;;;;;;;2386;1330;6900;0
100;;;;;;;;;;1766;1193;6900;2
100;;;;;;;;;;1540;991;6900;3
100;;;;;;;;;;2573;806;6900;4
100;;;;;;;;;;1738;561;6900;5
100;;;;;;;;;;1425;306;6900;7
100;;;;;;;;;;2233;166;6900;8
100;;;;;;;;;;-450;1292;6900;1
100;;;;;;;;;;2448;582;6900;6
100;;;;;;;;;;2439;1355;7000;0
100;;;;;;;;;;2215;1215;7000;2
100;;;;;;;;;;1301;1004;7000;3
100;;;;;;;;;;1448;820;7000;4
100;;;;;;;;;;2252;583;7000;5
100;;;;;;;;;;1827;324;7000;7
100;;;;;;;;;;1713;183;7000;8
100;;;;;;;;;;923;1301;7000;1
100;;;;;;;;;;2493;607;7000;6
100;;;;;;;;;;2370;1378;7100;0
100;;;;;;;;;;2348;1239;7100;2
100;;;;;;;;;;1902;1023;7100;3
100;;;;;;;;;;1580;836;7100;4
100;;;;;;;;;;2529;608;7100;5
100;;;;;;;;;;1379;338;7100;7
100;;;;;;;;;;2472;208;7100;8
100;;;;;;0;9;flow_0.7;7100;;;;
100;;;;;;;;;;0;0;7100;9
100;;;;;;;;;;-255;1298;7100;1
100;;;;;;;;;;2091;628;7100;6
100;;;;;;;;;;1567;1394;7200;0
100;;;;;;;;;;2547;1264;7200;2
100;;;;;;;;;;1382;1037;7200;3
100;;;;;;;;;;2258;859;7200;4
100;;;;;;;;;;2305;631;7200;5
100;;;;;;;;;;1374;352;7200;7
100;;;;;;;;;;2062;229;7200;8
100;;;;;;;;;;2510;25;7200;9
100;;;;;;;;;;-574;1293;7200;1
100;;;;;;;;;;2525;653;7200;6
100;;;;;;;;;;1392;1408;7300;0
100;;;;;;;;;;2234;1286;7300;2
100;;;;;;;;;;2344;1061;7300;3
100;;;;;;;;;;1803;877;7300;4
100;;;;;;;;;;1473;646;7300;5
100;;;;;;;;;;1745;369;7300;7
100;;;;;;;;;;1513;244;7300;8
100;;;;;;;;;;2423;49;7300;9
100;;;;;;;;;;-1;1293;7300;1
100;;;;;;;;;;2043;673;7300;6
100;;;;;;;;;;2484;1433;7400;0
100;;;;;;;;;;2241;1309;7400;2
100;;;;;;;;;;1328;1074;7400;3
100;;;;;;;;;;1678;894;7400;4
100;;;;;;;;;;2034;666;7400;5
100;;;;;;;;;;1371;383;7400;7
100;;;;;;;;;;2431;268;7400;8
100;;;;;;;;;;2270;72;7400;9
100;;;;;;;;;;294;1296;7400;1
100;;;;;;;;;;2291;696;7400;6
100;;;;;;;;;;1778;1451;7500;0
100;;;;;;;;;;1817;1327;7500;2
100;;;;;;;;;;1690;1091;7500;3
100;;;;;;;;;;2339;917;7500;4
100;;;;;;;;;;2074;687;7500;5
100;;;;;;;;;;1949;403;7500;7
100;;;;;;;;;;2213;290;7500;8
100;;;;;;;;;;2130;93;7500;9
100;;;;;;;;;;689;1303;7500;1
100;;;;;;;;;;1834;714;7500;6
100;;;;;;;;;;1947;1470;7600;0
100;;;;;;;;;;2579;1353;7600;2
100;;;;;;;;;;2453;1115;7600;3
100;;;;;;;;;;2439;941;7600;4
100;;;;;;;;;;1979;707;7600;5
100;;;;;;;;;;2435;427;7600;7
100;;;;;;;;;;2410;314;7600;8
100;;;;;;;;;;2329;117;7600;9
100;;;;;;;;;;-231;1300;7600;1
100;;;;;;;;;;1475;729;7600;6
100;;;;;;;;;;1386;1484;7700;0
100;;;;;;;;;;1685;1370;7700;2
100;;;;;;;;;;1877;1134;7700;3
100;;;;;;;;;;1515;957;7700;4
100;;;;;;;;;;2401;731;7700;5
100;;;;;;;;;;1333;440;7700;7
100;;;;;;;;;;1483;329;7700;8
100;;;;;;;;;;2145;138;7700;9
100;;;;;;;;;;-493;1295;7700;1
100;;;;;;;;;;1591;745;7700;6
100;;;;;;;;;;1341;1497;7800;0
100;;;;;;;;;;2207;1392;7800;2
100;;;;;;;;;;2247;1156;7800;3
100;;;;;;;;;;1563;972;7800;4
100;;;;;;;;;;1385;745;7800;5
100;;;;;;;;;;2044;461;7800;7
100;;;;;;;;;;2497;354;7800;8
100;;;;;;;;;;1818;156;7800;9
100;;;;;;;;;;198;1297;7800;1
100;;;;;;;;;;2148;767;7800;6
100;;;;;;;;;;2599;1523;7900;0
100;;;;;;;;;;1597;1408;7900;2
100;;;;;;;;;;1801;1174;7900;3
100;;;;;;;;;;1661;989;7900;4
100;;;;;;;;;;2222;767;7900;5
100;;;;;;;;;;1516;476;7900;7
100;;;;;;;;;;2305;377;7900;8
100;;;;;;;;;;1961;176;7900;9
100;;;;;;;;;;24;1297;7900;1
100;;;;;;;;;;2276;789;7900;6
100;;;;;;;;;;2343;1547;8000;0
100;;;;;;;;;;1774;1425;8000;2
100;;;;;;;;;;2076;1195;8000;3
100;;;;;;;;;;1871;1007;8000;4
100;;;;;;;;;;2461;792;8000;5
100;;;;;;;;;;1312;489;8000;7
100;;;;;;;;;;1832;395;8000;8
100;;;;;;;;;;2508;201;8000;9
100;;;;;;;;;;186;1299;8000;1
100;;;;;;;;;;1801;807;8000;6
100;;;;;;0;10;flow_1.2;8000;;;;
100;;;;;;;;;;0;0;8000;10
100;;;;;;;;;;1581;1563;8100;0
100;;;;;;;;;;1695;1442;8100;2
100;;;;;;;;;;2166;1217;8100;3
100;;;;;;;;;;1411;1022;8100;4
100;;;;;;;;;;2584;818;8100;5
100;;;;;;;;;;1992;509;8100;7
100;;;;;;;;;;1639;412;8100;8
100;;;;;;;;;;1484;216;8100;9
100;;;;;;;;;;-299;1296;8100;1
100;;;;;;;;;;2063;828;8100;6
100;;;;;;;;;;2485;25;8100;10
100;;;;;;;;;;1399;1577;8200;0
100;;;;;;;;;;2103;1463;8200;2
100;;;;;;;;;;2382;1241;8200;3
100;;;;;;;;;;2193;1044;8200;4
100;;;;;;;;;;1364;831;8200;5
100;;;;;;;;;;2336;532;8200;7
100;;;;;;;;;;2481;437;8200;8
100;;;;;;;;;;2235;238;8200;9
100;;;;;;;;;;294;1299;8200;1
100;;;;;;;;;;1514;843;8200;6
100;;;;;;;;;;2396;49;8200;10
100;;;;;;;;;;2555;1602;8300;0
100;;;;;;;;;;1782;1481;8300;2
100;;;;;;;;;;1459;1255;8300;3
100;;;;;;;;;;1308;1057;8300;4
100;;;;;;;;;;2006;851;8300;5
100;;;;;;;;;;2237;555;8300;7
100;;;;;;;;;;2482;461;8300;8
100;;;;;;;;;;1893;257;8300;9
100;;;;;;;;;;-166;1298;8300;1
100;;;;;;;;;;2132;864;8300;6
100;;;;;;;;;;2532;74;8300;10
100;;;;;;;;;;1921;1621;8400;0
100;;;;;;;;;;1671;1498;8400;2
100;;;;;;;;;;2368;1279;8400;3
100;;;;;;;;;;2155;1078;8400;4
100;;;;;;;;;;1625;868;8400;5
100;;;;;;;;;;1907;574;8400;7
100;;;;;;;;;;1955;481;8400;8
100;;;;;;;;;;2033;277;8400;9
100;;;;;;;;;;-653;1291;8400;1
100;;;;;;;;;;1917;884;8400;6
100;;;;;;;;;;2138;96;8400;10
100;;;;;;;;;;2511;1646;8500;0
100;;;;;;;;;;1961;1517;8500;2
100;;;;;;;;;;1799;1297;8500;3
100;;;;;;;;;;2311;1101;8500;4
100;;;;;;;;;;1826;886;8500;5
100;;;;;;;;;;1571;589;8500;7
100;;;;;;;;;;2226;503;8500;8
100;;;;;;;;;;1481;292;8500;9
100;;;;;;0;11;flow_0.8;8500;;;;
100;;;;;;;;;;0;0;8500;11
100;;;;;;;;;;824;1299;8500;1
100;;;;;;;;;;2177;905;8500;6
100;;;;;;;;;;2180;117;8500;10
100;;;;;;;;;;2065;1667;8600;0
100;;;;;;;;;;2230;1540;8600;2
100;;;;;;;;;;2158;1319;8600;3
100;;;;;;;;;;2486;1126;8600;4
100;;;;;;;;;;2108;907;8600;5
100;;;;;;;;;;1751;607;8600;7
100;;;;;;;;;;2442;528;8600;8
100;;;;;;;;;;2147;314;8600;9
100;;;;;;;;;;2536;25;8600;11
100;;;;;;;;;;327;1303;8600;1
100;;;;;;;;;;2063;926;8600;6
100;;;;;;;;;;2102;138;8600;10
100;;;;;;;;;;2583;1693;8700;0
100;;;;;;;;;;1414;1554;8700;2
100;;;;;;;;;;1351;1332;8700;3
100;;;;;;;;;;1954;1146;8700;4
100;;;;;;;;;;2474;932;8700;5
100;;;;;;;;;;2201;629;8700;7
100;;;;;;;;;;2194;550;8700;8
100;;;;;;;;;;1875;332;8700;9
100;;;;;;;;;;2485;50;8700;11
100;;;;;;;;;;-828;1294;8700;1
100;;;;;;;;;;2388;950;8700;6
100;;;;;;;;;;2202;160;8700;10
100;;;;;;;;;;2229;1715;8800;0
100;;;;;;;;;;2167;1576;8800;2
100;;;;;;;;;;1735;1349;8800;3
100;;;;;;;;;;2442;1170;8800;4
100;;;;;;;;;;1385;945;8800;5
100;;;;;;;;;;1950;649;8800;7
100;;;;;;;;;;2112;571;8800;8
100;;;;;;;;;;2507;357;8800;9
100;;;;;;;;;;2510;75;8800;11
100;;;;;;;;;;526;1300;8800;1
100;;;;;;;;;;1618;966;8800;6
100;;;;;;;;;;2007;180;8800;10
100;;;;;;;;;;2127;1736;8900;0
100;;;;;;;;;;1861;1594;8900;2
100;;;;;;;;;;1539;1365;8900;3
100;;;;;;;;;;2424;1194;8900;4
100;;;;;;;;;;1313;959;8900;5
100;;;;;;;;;;1882;667;8900;7
100;;;;;;;;;;2006;591;8900;8
100;;;;;;;;;;2595;383;8900;9
100;;;;;;;;;;2384;99;8900;11
100;;;;;;;;;;202;1302;8900;1
100;;;;;;;;;;1947;986;8900;6
100;;;;;;;;;;2196;202;8900;10
100;;;;;;;;;;1960;1756;9000;0
100;;;;;;;;;;2118;1615;9000;2
100;;;;;;;;;;2513;1390;9000;3
100;;;;;;;;;;1850;1213;9000;4
100;;;;;;;;;;2050;979;9000;5
100;;;;;;;;;;2412;691;9000;7
100;;;;;;;;;;2015;611;9000;8
100;;;;;;;;;;1416;398;9000;9
100;;;;;;;;;;2118;120;9000;11
100;;;;;;;;;;-45;1301;9000;1
100;;;;;;;;;;2052;1006;9000;6
100;;;;;;;;;;1965;222;9000;10
100;;;;;;;;;;2556;1782;9100;0
100;;;;;;;;;;2489;1640;9100;2
100;;;;;;;;;;1700;1407;9100;3
100;;;;;;;;;;1993;1233;9100;4
100;;;;;;;;;;1705;996;9100;5
100;;;;;;;;;;2392;715;9100;7
100;;;;;;;;;;1745;628;9100;8
100;;;;;;;;;;1608;414;9100;9
100;;;;;;;;;;2116;141;9100;11
100;;;;;;0;12;flow_0.9;9100;;;;
100;;;;;;;;;;0;0;9100;12
100;;;;;;;;;;-435;1297;9100;1
100;;;;;;;;;;1804;1024;9100;6
100;;;;;;;;;;2329;245;9100;10
100;;;;;;;;;;1739;1799;9200;0
100;;;;;;;;;;2280;1663;9200;2
100;;;;;;;;;;1663;1424;9200;3
100;;;;;;;;;;1579;1249;9200;4
100;;;;;;;;;;2508;1021;9200;5
100;;;;;;;;;;1597;731;9200;7
100;;;;;;;;;;1842;647;9200;8
100;;;;;;;;;;2282;437;9200;9
100;;;;;;;;;;2461;166;9200;11
100;;;;;;;;;;2499;25;9200;12
100;;;;;;;;;;263;1299;9200;1
100;;;;;;;;;;2151;1046;9200;6
100;;;;;;;;;;1422;260;9200;10
100;;;;;;;;;;2299;1822;9300;0
100;;;;;;;;;;1430;1677;9300;2
100;;;;;;;;;;1588;1439;9300;3
100;;;;;;;;;;2164;1270;9300;4
100;;;;;;;;;;1882;1040;9300;5
100;;;;;;;;;;1815;749;9300;7
100;;;;;;;;;;1922;666;9300;8
